RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
80,Rathjen,Jon,HBT,MSEN,01:28:53
81,Tailor,Nat,Girvan AAC,MV50,01:29:01
82,Henderson,David,Greenock Glenpark,MSEN,01:29:19
83,Duggan,Peter,Lochaber AC,MV40,01:29:20
84,Murgatroyd,Ian,Fugitives,MV40,01:29:31
85,Legge,Sarah,Carnegie Harriers,FSEN,01:29:35
86,Waterhouse,Bob,Carnethy,MV50,01:29:39
87,Begley,Tam,Irvine AC,MSEN,01:30:09
88,Bannerman,Ross,Highland Hill Runners,MSEN,01:30:15
89,Roberts,Clive,Unattached,MV40,01:30:17
90,Wardlaw,Eilidh,HBT,FSEN,01:30:18
91,Kerr,Hugh,Central AC,MV40,01:30:20
92,Strachan,Paul,Unattached,MV50,01:30:40
93,Bryan-Jones,Gareth,Ochil Hill Runners,MV60,01:30:50
94,Holding,Hiliary,Carnethy,FSEN,01:31:02
95,Millen,Blair,Westerlands,MSEN,01:31:30
96,Knowles,Stewart,Fife AC,MV50,01:31:38
97,Mcnamara,John,Ron Hill Cambuslang,MSEN,01:31:42
98,Murray,Helen,Lothian,FV40,01:31:52
99,Leinster,Kenny,Lomond Hill Runners,MV40,01:32:03
100,Goldsworthy,John,Galloway Harriers,MV50,01:32:13
101,Courtial,Johannes,Westerlands,MSEN,01:32:58
102,Burt,Louise,Fife AC,FV40,01:33:26
103,Semple,Hamilton,Westerlands,MV50,01:33:30
104,Ward,Adam,Carnethy,MV40,01:33:42
105,Farrar,Shelley,Cosmics,FSEN,01:34:28
106,Sullivan,David,Deeside Runners,MV50,01:34:32
107,Morris,Robin,Carnethy,MV50,01:34:36
108,Blackhall,Amanda,Lochaber AC,FSEN,01:34:39
109,Bowie,Tom,Carnegie Harriers,MV50,01:34:40
110,Scott,Jocelyn,Fife AC,FV50,01:34:48
111,Love,Charlie,Dundee Hawkhill,MV60,01:34:56
112,Noble,Lois,Cosmics,FV40,01:35:19
113,Osborn,David,Lomond Hill Runners,MV40,01:35:20
114,Preece,Ben,Deeside Runners,MV60,01:36:43
115,Wilson,Ian,Cosmics,MSEN,01:36:49
116,Campbell,Ian,HBT,MV40,01:36:59
117,Dealtry,Eddie,Ochil Hill Runners,MV50,01:37:22
118,Magee,Billy,Larne AC,MV60,01:37:50
119,Gaughan,Adrian,Milburn Harriers,MV40,01:38:08
120,Williams,Francis,Highland Hill Runners,MSEN,01:38:13
121,Hamilton,Anita,Cosmics,FV40,01:38:18
122,Robertson,Jane,Westerlands,FV40,01:38:20
123,Johnston,Stephen,Milburn Harriers,MV40,01:38:31
124,Brennan,Brian,Westerlands,MV50,01:39:37
125,McColl,Andrew,Greenock Glenpark,M,01:39:46
126,Smith,Donald,Westerlands,MV60,01:39:52
127,Jablonski,Derek,Lomond Hill Runners,MV40,01:39:57
128,Pritchard,Colin,Carnethy,MV60,01:40:02
129,Batterham,Jessica,HBT,FSEN,01:40:03
130,Gamble,Lisa,Fife AC,FV50,01:40:08
131,Emsley,Paul,Arran Runners,MV40,01:40:09
132,Mclachlan,Roy,Fife AC,MV50,01:40:13
133,Baxter,Peter,Westerlands,MV40,01:40:42
134,Scott,Elspeth,Westerlands,FV40,01:41:00
135,Milmoe,Michael,Forres Harriers,MV50,01:41:57
136,Mclean,Herbie,Lothian,MV40,01:42:13
137,Campbell,Cameron,Central AC,MV40,01:42:25
138,Finbow,Malcolm,Shettleston,MV50,01:42:47
139,Gauld,Bill,Carnethy,MV70,01:43:00
140,Singh,Shirley,Unattached,FV40,01:43:10
141,McCormack,Michells,Falkirk Victoria Harriers,FSEN,01:43:23
142,Priestley,Nigel,Annan & District AC,MV40,01:43:32
143,Henderson,Bill,Carnethy,MV50,01:43:54
144,Calvert,Bob,Unattached,MV40,01:44:37
145,Heron,Gregor,Lanark Multisport,MSEN,01:44:48
146,Boyle,David,Bellahouston Road Runners,MSEN,01:44:52
147,Dowell,Finlay,Irvine AC,MV40,01:45:12
148,Anderson,Alan,Westerlands,MV40,01:45:22
149,Alston,Angus,Unattached,MV40,01:46:17
150,Ross,Alastair,Unattached,MSEN,01:46:33
151,Broni,Davy,Unattached,MV40,01:46:35
152,Gunn,Sharron,Falkirk Victoria Harriers,FSEN,01:46:58
153,Wilson,Joan,Carnethy,FV40,01:47:05
154,Lennie,Andrew,Carnethy,MV40,01:47:19
155,Mitchell,Phyllis,Corstorphine AAC,FV40,01:47:26
156,Downie,Chris,Lothian & Borders Police AC,MV40,01:47:29
157,Gatehouse,Richard,Lomond Hill Runners,MV50,01:47:36
158,Daynes,Ed,Lochaber AC,MSEN,01:47:37
159,MacEwan,Linda,Lochaber AC,FV40,01:47:57
160,Grainger,Moira,Fife AC,FV40,01:48:40
161,Kaushal,Jason,Westerlands,MV40,01:49:46
162,Cromar,Steve,Dundee Hawkhill,MV60,01:50:26
163,Stewart,Elaine,Cosmics,FV40,01:50:46
164,Wilson,Colin,Carnethy,MV40,01:52:11
165,Ross,Colin,Lochaber AC,MSEN,01:52:23
166,Talbot,Ana,Westerlands,FSEN,01:52:40
167,Drewette,David,Unattached,MSEN,01:52:54
168,Ness,Joanna,Lochaber AC,FV40,01:53:58
169,Anderson,Adam,Dumfries RC,MV60,01:54:23
170,Downey,Colin,Dudley Kingswinford Rc,MV40,01:54:31
171,Stapley,Tony,Portobello,MV60,01:55:08
172,Gray,Kate,Lochaber AC,FV40,01:55:38
173,Treasurer,Claire,Lochaber AC,FSEN,01:56:17
174,Stakes,David,Unattached,MV40,01:56:54
175,Turnbull,Drew,Westerlands,MV60,01:57:35
176,Duncan,June,Forres Harriers,FV40,01:59:33
177,Polak,Jo,Unattached,FV40,01:59:59
178,Robson,Jean,Annan & District AC,FV40,02:00:39
179,Noble,Alastair,Girvan AAC,MV50,02:01:20
180,Keith,John,Milburn Harriers,MV40,02:03:16
181,Tweedie,Hilary,Westerlands,FSEN,02:04:19
182,Drummond,Jim,Central AC,MV50,02:05:52
183,Burnett,Kirsty,Unattached,FV40,02:07:38
184,Birnie,Andy,Bellahouston Road Runners,MSEN,02:07:52
185,Anderson,Joanne,Carnethy,FSEN,02:17:15
186,Crockard,Rosie,Westerlands,FV40,02:20:46
187,Munro,Eleanor,Keith & District AAC,FSEN,02:25:11
