RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
100,Cromar,Steve,Dundee Hawkhill,MV70,00:52:29
101,Greer,Stephen,Carnegie Harriers,MV50,00:52:55
102,Knox,Tracy,Anster Haddies,FV50,00:53:07
103,Fairley,Bill,Carnegie Harriers,MV70,00:53:57
104,Dick,Callum,Unatt,MV50,00:54:27
105,Melville,Carole,Fife AC,FV70,00:54:49
106,Francis,Dave,Fife AC,MV60,00:54:50
107,Ritchie,Wendy,Fife AC,FV40,00:55:38
108,Beveridge,Bob,Lomond Hill Runners,MV70,00:57:00
109,Lee,Rosemary,Fife AC,FV50,00:57:23
110,Milton,John,Carnegie Harriers,MV70,00:57:46
111,Fraser,Ron,Dundee RR,MV50,01:03:15
112,Ellison,David,Fife AC,MV60,01:03:57
113,Thornton,Bob,Fife AC,MV50,01:07:21
114,Whisler,Sue,Fife AC,FV50,01:07:54
