RunnerPosition,Surname,FirstName,Club,RunnerCategory,FinishTime
88,Mcmanus,Ian,Irvine AC,MV60,00:46:01
89,Wilson,Scott,Unattached,MV45,00:46:04
90,Francis,Dave,Fife AC,MV55,00:46:08
91,Knox,Lindsey,Teviotdale,FV45,00:46:09
92,Walker,Fiona,Fife AC,FV40,00:46:25
93,Meiklejohn,Alan,Fife AC,MV50,00:46:53
94,Keenlyside,John,Fife AC,MV50,00:46:56
95,Hanlon,Lyn,Unattached,FV40,00:47:09
96,Rennet,Miriam,Dundee Road Runners,FV40,00:47:35
97,Winning,Jim,Beacon Runners,MV50,00:47:52
98,Downie,Bill,Greenock Glenpark,MV50,00:48:31
99,Gould,Norman,HBT,MV60,00:48:57
100,Kuzyszyn,Michael,Fife AC,MV50,00:49:05
101,Pether-Smith,Kate,Fife AC,FV35,00:49:16
102,Scott,John,Fife AC,MV60,00:49:34
103,Hutton,Martin,Fife AC,MV40,00:49:50
104,Wright,Andrew,Fife AC,MV60,00:50:31
105,Fleming,Morna,Carnegie Harriers,FV50,00:50:45
106,Stark,Robert,Fife AC,MV65,00:51:25
107,Bowman,Jean,Beacon Runners,FV45,00:51:29
108,Robertson,Alastair,Fife AC,MV60,00:51:49
109,Kirby,Charlotte,Fife AC,FV40,00:52:19
110,Paterson,Maurice,Fife AC,MS,00:52:26
111,Johnston,Charlotte,Unattached,FV40,00:55:54
112,Ingledew,Margaret,Fife AC,FV45,01:01:15
